ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
27.35,1,28.41,1,352.65,25.84,1,463.78,24.04,1,105.84,20.93,1,16.9,24.82,1,674.31,20.49,1.5100000000000016,3.3100000000000023,2.530000000000001,6.420000000000002,1
23.56,0,25.46,1,90.04,22.34,0,0.0,0.0,0,0.0,0.0,1,392.44,21.84,1,360.35,25.99,1.2199999999999989,23.56,1.7199999999999989,23.56,1
26.11,1,28.0,1,103.28,24.93,1,902.76,21.09,1,21.32,20.38,1,851.5,21.18,1,1239.35,20.74,1.1799999999999997,5.02,4.93,5.73,1
24.53,0,24.72,1,472.81,19.95,0,0.0,0.0,0,0.0,0.0,1,57.47,24.98,1,961.21,22.17,4.580000000000002,24.53,-0.4499999999999993,24.53,1
28.21,2,28.78,1,157.86,28.18,1,54.13,21.73,1,161.7,27.39,0,0.0,0.0,0,0.0,0.0,0.030000000000001137,6.48,28.21,0.8200000000000003,0
29.49,1,29.91,1,220.7,28.95,1,265.03,21.32,1,717.46,24.62,1,170.96,24.66,1,2457.49,26.47,0.5399999999999991,8.169999999999998,4.829999999999998,4.869999999999997,1
26.33,0,28.55,1,115.75,24.02,0,0.0,0.0,0,0.0,0.0,1,742.26,23.93,1,13.53,28.61,2.3099999999999987,26.33,2.3999999999999986,26.33,1
22.77,0,22.77,1,1566.17,25.17,0,0.0,0.0,0,0.0,0.0,1,547.4,28.98,1,955.62,24.13,-2.400000000000002,22.77,-6.210000000000001,22.77,1
20.44,1,20.44,1,1399.86,28.11,1,489.8,22.66,1,754.41,27.15,1,659.76,26.15,1,283.29,20.86,-7.669999999999998,-2.219999999999999,-5.709999999999997,-6.709999999999997,1
22.46,0,22.48,1,1111.11,20.53,0,0.0,0.0,0,0.0,0.0,1,565.62,22.48,1,1064.73,24.91,1.9299999999999997,22.46,-0.019999999999999574,22.46,1
20.76,2,28.32,1,39.29,20.75,1,443.66,21.66,1,200.08,21.35,0,0.0,0.0,0,0.0,0.0,0.010000000000001563,-0.8999999999999986,20.76,-0.5899999999999999,1
27.64,2,28.43,1,278.15,22.61,1,283.84,23.62,1,64.81,20.34,0,0.0,0.0,0,0.0,0.0,5.030000000000001,4.02,27.64,7.300000000000001,1
20.59,0,24.77,1,46.14,20.52,0,0.0,0.0,0,0.0,0.0,1,103.3,21.04,1,535.72,21.31,0.07000000000000028,20.59,-0.4499999999999993,20.59,1
25.48,2,25.57,1,657.51,23.58,1,620.87,22.04,1,955.27,28.9,0,0.0,0.0,0,0.0,0.0,1.9000000000000021,3.4400000000000013,25.48,-3.419999999999998,1
27.07,1,27.37,1,473.61,21.14,1,53.44,20.78,1,848.79,27.86,1,420.12,21.93,1,214.5,20.88,5.93,6.289999999999999,5.140000000000001,-0.7899999999999991,1
26.26,1,27.56,1,89.77,26.73,1,892.76,26.86,1,130.89,23.76,1,436.71,24.16,1,136.13,27.55,-0.46999999999999886,-0.5999999999999979,2.1000000000000014,2.5,1
24.07,0,24.07,1,1792.87,26.61,0,0.0,0.0,0,0.0,0.0,1,146.68,25.23,1,382.27,29.19,-2.539999999999999,24.07,-1.1600000000000001,24.07,1
22.84,0,22.92,1,227.46,23.85,0,0.0,0.0,0,0.0,0.0,1,52.62,23.33,1,226.41,26.82,-1.0100000000000016,22.84,-0.48999999999999844,22.84,1
21.77,1,21.77,1,1068.21,21.47,1,1576.96,29.33,1,700.99,26.75,1,1035.19,24.39,1,1123.13,20.4,0.3000000000000007,-7.559999999999999,-2.620000000000001,-4.98,1
27.3,0,27.31,1,1619.85,25.13,0,0.0,0.0,0,0.0,0.0,1,1952.66,24.09,1,408.96,21.77,2.1700000000000017,27.3,3.210000000000001,27.3,1
25.84,0,25.84,1,893.32,29.24,0,0.0,0.0,0,0.0,0.0,1,448.24,27.19,1,658.65,25.86,-3.3999999999999986,25.84,-1.3500000000000014,25.84,1
29.24,1,29.58,1,742.03,20.33,1,270.63,25.42,1,2.54,27.81,1,724.98,22.12,1,1575.09,27.74,8.91,3.8199999999999967,7.119999999999997,1.4299999999999997,1
22.15,0,22.15,1,1777.19,21.57,0,0.0,0.0,0,0.0,0.0,1,286.27,25.15,1,3171.67,29.29,0.5799999999999983,22.15,-3.0,22.15,1
24.4,1,24.42,1,1053.28,21.22,1,49.73,20.49,1,38.8,20.61,1,156.66,23.23,1,96.32,24.68,3.1799999999999997,3.91,1.1699999999999982,3.789999999999999,1
26.3,1,28.42,1,189.01,19.59,1,810.59,24.0,1,27.12,22.85,1,324.54,21.11,1,1434.9,27.53,6.710000000000001,2.3000000000000007,5.190000000000001,3.4499999999999993,0
20.68,1,20.68,1,1778.18,28.83,1,486.53,24.88,1,24.79,21.02,1,1068.02,24.79,1,544.38,21.36,-8.149999999999999,-4.199999999999999,-4.109999999999999,-0.33999999999999986,1
20.24,1,20.24,1,188.28,23.74,1,632.83,22.09,1,110.06,26.36,1,498.58,26.27,1,829.99,20.96,-3.5,-1.8500000000000014,-6.030000000000001,-6.120000000000001,1
20.07,1,20.07,1,780.48,22.39,1,575.64,22.89,1,418.25,28.48,1,37.92,19.8,1,0.0,19.79,-2.3200000000000003,-2.8200000000000003,0.2699999999999996,-8.41,1
24.7,1,24.73,1,745.41,23.25,1,1196.02,24.45,1,3965.06,28.54,1,162.21,24.21,1,704.09,28.13,1.4499999999999993,0.25,0.48999999999999844,-3.84,1
23.6,1,23.94,1,205.52,22.27,1,763.62,27.63,1,196.76,23.7,1,166.6,23.06,1,128.83,28.68,1.3300000000000018,-4.029999999999998,0.5400000000000027,-0.09999999999999787,1
20.54,1,27.28,1,39.84,20.54,1,361.23,22.56,1,289.86,23.51,1,371.03,21.97,1,1673.18,26.28,0.0,-2.0199999999999996,-1.4299999999999997,-2.9700000000000024,1
27.59,0,27.88,1,365.25,23.83,0,0.0,0.0,0,0.0,0.0,1,363.51,23.04,1,393.75,25.5,3.7600000000000016,27.59,4.550000000000001,27.59,1
20.43,2,24.76,1,44.54,20.43,1,1625.14,25.26,1,298.3,23.63,0,0.0,0.0,0,0.0,0.0,0.0,-4.830000000000002,20.43,-3.1999999999999993,1
26.34,2,27.0,1,129.61,26.61,1,1015.98,29.43,1,553.64,25.25,0,0.0,0.0,0,0.0,0.0,-0.2699999999999996,-3.09,26.34,1.0899999999999999,1
21.28,0,21.28,1,441.51,25.3,0,0.0,0.0,0,0.0,0.0,1,536.56,23.08,1,0.0,22.88,-4.02,21.28,-1.7999999999999972,21.28,1
25.0,0,25.94,1,186.47,23.0,0,0.0,0.0,0,0.0,0.0,1,64.14,22.08,1,0.0,19.43,2.0,25.0,2.9200000000000017,25.0,1
26.87,2,26.9,1,625.67,26.94,1,1303.7,23.06,1,266.3,28.26,0,0.0,0.0,0,0.0,0.0,-0.07000000000000028,3.8100000000000023,26.87,-1.3900000000000006,1
26.21,0,26.23,1,1018.08,23.85,0,0.0,0.0,0,0.0,0.0,1,1256.21,26.55,1,100.39,20.63,2.3599999999999994,26.21,-0.33999999999999986,26.21,1
20.13,2,20.13,1,207.6,25.38,1,41.95,23.31,1,669.28,20.22,0,0.0,0.0,0,0.0,0.0,-5.25,-3.1799999999999997,20.13,-0.08999999999999986,1
25.93,0,29.53,1,65.91,25.81,0,0.0,0.0,0,0.0,0.0,1,3172.59,23.78,1,18.26,22.9,0.120000000000001,25.93,2.1499999999999986,25.93,1
26.04,1,26.14,1,672.78,26.41,1,384.65,21.94,1,145.13,25.28,1,501.21,21.91,1,293.77,29.22,-0.370000000000001,4.099999999999998,4.129999999999999,0.759999999999998,1
25.23,1,27.95,1,71.31,25.06,1,566.33,28.24,1,579.55,25.97,1,1707.83,25.01,1,807.13,20.3,0.1700000000000017,-3.009999999999998,0.21999999999999886,-0.7399999999999984,1
25.61,1,25.71,1,371.79,25.06,1,772.38,26.76,1,55.32,27.65,1,1665.85,27.41,1,523.49,21.55,0.5500000000000007,-1.1500000000000021,-1.8000000000000007,-2.039999999999999,1
23.1,1,24.24,1,1038.52,22.16,1,736.58,22.26,1,906.63,22.34,1,1009.51,22.95,1,164.64,24.29,0.9400000000000013,0.8399999999999999,0.15000000000000213,0.7600000000000016,1
29.02,2,29.87,1,380.53,20.88,1,112.65,27.37,1,187.92,21.2,0,0.0,0.0,0,0.0,0.0,8.14,1.6499999999999986,29.02,7.82,1
27.04,2,28.01,1,189.5,24.17,1,2001.99,24.91,1,15.5,20.78,0,0.0,0.0,0,0.0,0.0,2.8699999999999974,2.129999999999999,27.04,6.259999999999998,1
22.76,1,27.33,1,52.01,22.57,1,1079.72,25.9,1,1072.29,22.98,1,479.2,27.91,1,443.61,20.8,0.19000000000000128,-3.139999999999997,-5.149999999999999,-0.21999999999999886,1
25.28,2,25.28,1,1861.71,25.01,1,580.95,25.79,1,202.55,23.82,0,0.0,0.0,0,0.0,0.0,0.2699999999999996,-0.509999999999998,25.28,1.4600000000000009,1
20.4,2,20.4,1,701.69,24.39,1,391.4,24.6,1,357.34,25.84,0,0.0,0.0,0,0.0,0.0,-3.990000000000002,-4.200000000000003,20.4,-5.440000000000001,1
24.28,0,24.29,1,1577.48,22.69,0,0.0,0.0,0,0.0,0.0,1,10.31,21.11,1,48.9,19.83,1.5899999999999999,24.28,3.1700000000000017,24.28,1
25.01,2,25.02,1,1241.36,23.81,1,877.97,22.94,1,835.84,22.53,0,0.0,0.0,0,0.0,0.0,1.2000000000000028,2.0700000000000003,25.01,2.4800000000000004,0
21.21,1,23.26,1,61.59,21.18,1,1497.67,28.56,1,207.24,26.97,1,249.76,28.41,1,150.0,28.88,0.030000000000001137,-7.349999999999998,-7.199999999999999,-5.759999999999998,1
20.27,0,20.27,1,758.76,27.48,0,0.0,0.0,0,0.0,0.0,1,301.68,26.82,1,529.01,27.4,-7.210000000000001,20.27,-6.550000000000001,20.27,1
22.31,1,22.75,1,237.22,24.3,1,139.36,20.66,1,1562.43,20.84,1,77.04,25.33,1,44.9,26.71,-1.990000000000002,1.6499999999999986,-3.0199999999999996,1.4699999999999989,1
21.87,0,21.89,1,439.88,23.05,0,0.0,0.0,0,0.0,0.0,1,721.55,29.42,1,2721.07,27.03,-1.1799999999999997,21.87,-7.550000000000001,21.87,1
20.28,0,20.28,1,1209.12,23.02,0,0.0,0.0,0,0.0,0.0,1,3281.08,21.7,1,128.78,24.75,-2.7399999999999984,20.28,-1.4199999999999982,20.28,1
22.21,0,21.66,1,51.96,23.6,0,0.0,0.0,0,0.0,0.0,1,432.1,22.24,1,197.52,29.29,-1.3900000000000006,22.21,-0.029999999999997584,22.21,1
22.6,1,22.6,1,483.32,25.07,1,282.93,24.86,1,263.74,29.12,1,1012.82,27.95,1,284.55,28.1,-2.469999999999999,-2.259999999999998,-5.349999999999998,-6.52,1
19.71,2,24.92,1,40.66,19.7,1,396.51,24.6,1,253.48,25.37,0,0.0,0.0,0,0.0,0.0,0.010000000000001563,-4.890000000000001,19.71,-5.66,1
29.07,0,29.84,1,278.9,25.8,0,0.0,0.0,0,0.0,0.0,1,1263.65,25.09,1,888.67,27.42,3.2699999999999996,29.07,3.9800000000000004,29.07,1
25.76,1,26.06,1,535.06,29.06,1,209.68,23.93,1,1571.48,27.84,1,43.37,21.81,1,117.83,24.86,-3.299999999999997,1.8300000000000018,3.950000000000003,-2.0799999999999983,1
25.89,2,25.99,1,266.0,26.29,1,165.18,24.53,1,1394.55,23.07,0,0.0,0.0,0,0.0,0.0,-0.3999999999999986,1.3599999999999994,25.89,2.8200000000000003,1
22.4,2,24.9,1,1160.78,27.22,1,482.2,28.32,1,481.94,21.55,0,0.0,0.0,0,0.0,0.0,-4.82,-5.920000000000002,22.4,0.8499999999999979,2
25.65,1,26.08,1,273.74,22.04,1,378.19,22.85,1,1888.89,26.74,1,192.0,24.73,1,235.76,23.07,3.6099999999999994,2.799999999999997,0.9199999999999982,-1.0899999999999999,1
25.76,1,28.8,1,80.15,24.81,1,1.64,20.69,1,56.84,21.01,1,1616.33,23.83,1,387.75,20.42,0.9500000000000028,5.07,1.9300000000000033,4.75,1
24.16,2,24.17,1,1718.83,22.73,1,1856.1,21.8,1,74.45,20.78,0,0.0,0.0,0,0.0,0.0,1.4299999999999997,2.3599999999999994,24.16,3.379999999999999,1
20.47,0,26.36,1,40.25,20.56,0,0.0,0.0,0,0.0,0.0,1,309.54,27.43,1,156.15,24.94,-0.08999999999999986,20.47,-6.960000000000001,20.47,1
28.56,0,28.56,1,4711.34,24.37,0,0.0,0.0,0,0.0,0.0,1,1143.85,24.76,1,64.39,29.23,4.189999999999998,28.56,3.799999999999997,28.56,1
21.65,0,21.65,1,1171.57,23.0,0,0.0,0.0,0,0.0,0.0,1,116.85,26.88,1,1046.02,21.62,-1.3500000000000014,21.65,-5.23,21.65,1
24.0,2,25.11,1,90.08,24.28,1,316.62,21.48,1,523.01,27.18,0,0.0,0.0,0,0.0,0.0,-0.28000000000000114,2.5199999999999996,24.0,-3.1799999999999997,1
26.01,1,29.85,1,61.35,26.13,1,261.08,25.3,1,109.77,21.49,1,718.96,22.06,1,327.78,24.49,-0.11999999999999744,0.7100000000000009,3.950000000000003,4.520000000000003,0
24.15,2,25.55,1,82.54,24.38,1,133.02,24.41,1,198.37,24.96,0,0.0,0.0,0,0.0,0.0,-0.23000000000000043,-0.26000000000000156,24.15,-0.8100000000000023,1
25.33,2,25.7,1,172.31,25.25,1,165.32,24.33,1,40.42,20.31,0,0.0,0.0,0,0.0,0.0,0.0799999999999983,1.0,25.33,5.02,1
25.75,0,29.19,1,234.73,22.79,0,0.0,0.0,0,0.0,0.0,1,45.88,23.77,1,90.25,24.02,2.960000000000001,25.75,1.9800000000000004,25.75,2
21.05,1,21.05,1,1300.78,28.93,1,833.17,25.95,1,636.54,22.95,1,1197.86,25.47,1,889.79,27.86,-7.879999999999999,-4.899999999999999,-4.419999999999998,-1.8999999999999986,1
20.18,1,21.87,1,55.21,20.69,1,139.03,23.53,1,412.53,26.99,1,200.26,21.18,1,291.2,21.17,-0.5100000000000016,-3.3500000000000014,-1.0,-6.809999999999999,1
28.94,0,29.0,1,1299.62,23.56,0,0.0,0.0,0,0.0,0.0,1,1304.22,23.88,1,257.9,22.45,5.380000000000003,28.94,5.060000000000002,28.94,1
26.71,2,26.84,1,615.92,22.96,1,628.34,28.0,1,1070.2,20.69,0,0.0,0.0,0,0.0,0.0,3.75,-1.2899999999999991,26.71,6.02,1
24.35,0,24.37,1,737.92,24.44,0,0.0,0.0,0,0.0,0.0,1,16.62,25.84,1,767.95,24.3,-0.08999999999999986,24.35,-1.4899999999999984,24.35,1
23.14,1,23.16,1,702.57,22.05,1,0.0,20.83,1,117.6,21.36,1,135.06,23.57,1,108.73,21.6,1.0899999999999999,2.3100000000000023,-0.4299999999999997,1.7800000000000011,1
25.75,0,27.05,1,148.27,23.08,0,0.0,0.0,0,0.0,0.0,1,18.67,22.98,1,38.2,23.69,2.6700000000000017,25.75,2.7699999999999996,25.75,1
24.79,2,24.79,1,2327.43,25.01,1,23.48,26.02,1,46.51,23.39,0,0.0,0.0,0,0.0,0.0,-0.22000000000000242,-1.2300000000000004,24.79,1.3999999999999986,1
20.53,0,20.53,1,1496.15,23.35,0,0.0,0.0,0,0.0,0.0,1,198.62,22.67,1,211.89,26.07,-2.8200000000000003,20.53,-2.1400000000000006,20.53,1
21.62,1,21.75,1,260.27,20.7,1,553.27,21.07,1,521.11,27.31,1,1858.35,27.29,1,281.51,25.98,0.9200000000000017,0.5500000000000007,-5.669999999999998,-5.689999999999998,1
22.92,1,25.25,1,63.91,23.21,1,2184.55,29.55,1,694.46,24.62,1,121.94,23.2,1,91.89,23.41,-0.28999999999999915,-6.629999999999999,-0.2799999999999976,-1.6999999999999993,2
24.39,1,24.42,1,1021.49,21.21,1,10.52,20.46,1,77.0,20.56,1,145.02,23.23,1,93.66,24.65,3.1799999999999997,3.9299999999999997,1.1600000000000001,3.830000000000002,1
24.17,2,24.17,1,1743.31,23.75,1,1902.96,21.86,1,6.67,20.78,0,0.0,0.0,0,0.0,0.0,0.4200000000000017,2.3100000000000023,24.17,3.3900000000000006,1
24.37,1,24.39,1,953.31,23.15,1,1175.18,27.48,1,582.94,25.95,1,692.28,28.5,1,668.51,24.95,1.2200000000000024,-3.1099999999999994,-4.129999999999999,-1.5799999999999983,1
29.04,1,29.12,1,1113.08,22.88,1,248.19,24.16,1,1108.77,29.64,1,1336.01,23.87,1,1648.81,22.01,6.16,4.879999999999999,5.169999999999998,-0.6000000000000014,1
26.61,0,27.34,1,884.68,27.94,0,0.0,0.0,0,0.0,0.0,1,716.74,27.06,1,684.72,20.41,-1.3300000000000018,26.61,-0.4499999999999993,26.61,1
20.49,0,20.49,1,1677.25,28.57,0,0.0,0.0,0,0.0,0.0,1,86.86,25.49,1,1198.63,23.18,-8.080000000000002,20.49,-5.0,20.49,1
23.8,2,23.21,1,1760.76,23.78,1,498.36,21.51,1,50.86,20.6,0,0.0,0.0,0,0.0,0.0,0.019999999999999574,2.289999999999999,23.8,3.1999999999999993,1
22.81,0,23.66,1,103.49,22.63,0,0.0,0.0,0,0.0,0.0,1,119.73,26.38,1,719.57,20.55,0.17999999999999972,22.81,-3.5700000000000003,22.81,1
25.43,2,25.49,1,251.05,27.13,1,92.51,26.67,1,1148.9,20.33,0,0.0,0.0,0,0.0,0.0,-1.6999999999999993,-1.240000000000002,25.43,5.100000000000001,1
26.97,2,26.99,1,971.95,25.95,1,220.38,21.05,1,606.79,20.85,0,0.0,0.0,0,0.0,0.0,1.0199999999999996,5.919999999999998,26.97,6.119999999999997,1
26.43,0,26.86,1,156.25,24.59,0,0.0,0.0,0,0.0,0.0,1,514.71,23.95,1,659.98,29.5,1.8399999999999999,26.43,2.4800000000000004,26.43,0
23.23,1,23.23,1,476.11,28.67,1,76.01,27.59,1,443.74,29.65,1,937.79,26.78,1,777.59,22.97,-5.440000000000001,-4.359999999999999,-3.5500000000000007,-6.419999999999998,1
20.61,2,22.16,1,67.88,20.43,1,451.27,22.06,1,840.88,21.02,0,0.0,0.0,0,0.0,0.0,0.17999999999999972,-1.4499999999999993,20.61,-0.41000000000000014,1
17.24,0,26.36,1,208.2,17.6,0,0.0,0.0,0,0.0,0.0,1,8.13,21.4,1,256.29,22.95,-0.360000000000003,17.24,-4.16,17.24,2
21.32,0,21.33,1,353.23,22.03,0,0.0,0.0,0,0.0,0.0,1,211.72,25.8,1,2085.96,23.51,-0.7100000000000009,21.32,-4.48,21.32,1
29.52,1,29.8,1,888.91,25.3,1,594.59,24.15,1,510.21,22.22,1,1289.11,21.16,1,1203.07,27.92,4.219999999999999,5.370000000000001,8.36,7.300000000000001,0
27.54,2,27.55,1,1739.87,29.21,1,182.36,22.19,1,943.74,22.1,0,0.0,0.0,0,0.0,0.0,-1.6700000000000017,5.349999999999998,27.54,5.439999999999998,1
19.82,2,21.34,1,53.62,20.55,1,226.48,21.26,1,493.48,22.88,0,0.0,0.0,0,0.0,0.0,-0.7300000000000004,-1.4400000000000013,19.82,-3.0599999999999987,1
22.72,2,22.72,1,2240.07,22.25,1,751.67,25.69,1,1559.14,21.47,0,0.0,0.0,0,0.0,0.0,0.46999999999999886,-2.9700000000000024,22.72,1.25,1
20.71,0,20.26,1,1272.73,27.58,0,0.0,0.0,0,0.0,0.0,1,156.39,28.97,1,705.51,21.19,-6.869999999999997,20.71,-8.259999999999998,20.71,1
26.82,2,27.12,1,419.0,22.56,1,120.19,28.11,1,99.05,25.45,0,0.0,0.0,0,0.0,0.0,4.260000000000002,-1.2899999999999991,26.82,1.370000000000001,1
27.82,1,28.84,1,230.92,25.62,1,128.39,21.38,1,436.85,29.21,1,415.28,26.62,1,702.04,26.33,2.1999999999999993,6.440000000000001,1.1999999999999993,-1.3900000000000006,1
24.91,2,26.36,1,154.95,21.16,1,147.3,25.56,1,193.17,21.66,0,0.0,0.0,0,0.0,0.0,3.75,-0.6499999999999986,24.91,3.25,1
26.49,0,27.74,1,146.06,24.39,0,0.0,0.0,0,0.0,0.0,1,850.52,20.78,1,56.16,26.22,2.099999999999998,26.49,5.709999999999997,26.49,1
27.64,0,27.67,1,841.47,26.77,0,0.0,0.0,0,0.0,0.0,1,75.65,25.61,1,227.87,29.17,0.870000000000001,27.64,2.030000000000001,27.64,1
22.68,0,22.69,1,316.09,25.68,0,0.0,0.0,0,0.0,0.0,1,271.53,27.56,1,1107.66,22.57,-3.0,22.68,-4.879999999999999,22.68,1
27.7,0,27.88,1,618.16,22.23,0,0.0,0.0,0,0.0,0.0,1,44.87,25.19,1,426.25,26.21,5.469999999999999,27.7,2.509999999999998,27.7,1
23.32,1,23.7,1,745.21,24.85,1,705.22,22.28,1,980.03,20.37,1,669.16,25.53,1,552.5,22.4,-1.5300000000000011,1.0399999999999991,-2.210000000000001,2.9499999999999993,1
20.68,1,20.68,1,1208.34,28.77,1,192.92,24.86,1,253.07,23.2,1,806.75,23.12,1,591.86,21.36,-8.09,-4.18,-2.4400000000000013,-2.5199999999999996,1
27.1,1,21.3,1,506.72,21.4,1,37.19,17.93,1,648.21,26.22,1,2343.06,10.38,1,245.55,18.6,5.700000000000003,9.170000000000002,16.72,0.8800000000000026,0
20.58,0,20.34,1,546.91,20.68,0,0.0,0.0,0,0.0,0.0,1,307.95,22.22,1,653.23,28.4,-0.10000000000000142,20.58,-1.6400000000000006,20.58,1
25.17,2,28.05,1,72.42,24.78,1,470.44,26.32,1,682.79,20.94,0,0.0,0.0,0,0.0,0.0,0.39000000000000057,-1.1499999999999986,25.17,4.23,1
22.46,0,27.05,1,48.29,23.99,0,0.0,0.0,0,0.0,0.0,1,730.38,27.05,1,736.24,26.6,-1.5299999999999976,22.46,-4.59,22.46,2
21.21,2,21.21,1,2213.6,20.74,1,2826.83,25.64,1,330.44,24.91,0,0.0,0.0,0,0.0,0.0,0.4700000000000024,-4.43,21.21,-3.6999999999999993,1
21.89,0,29.65,1,41.83,22.64,0,0.0,0.0,0,0.0,0.0,1,15.86,25.69,1,153.24,20.99,-0.75,21.89,-3.8000000000000007,21.89,2
28.31,0,28.33,1,2121.31,26.09,0,0.0,0.0,0,0.0,0.0,1,405.31,29.54,1,122.0,24.6,2.219999999999999,28.31,-1.2300000000000004,28.31,1
27.68,1,27.68,1,2814.94,25.57,1,35.69,23.7,1,18.2,24.14,1,1325.4,24.47,1,29.63,22.1,2.1099999999999994,3.9800000000000004,3.210000000000001,3.539999999999999,1
22.07,1,24.48,1,60.43,22.05,1,79.24,22.99,1,126.59,22.1,1,224.38,21.4,1,46.51,23.16,0.019999999999999574,-0.9199999999999982,0.6700000000000017,-0.030000000000001137,1
23.48,1,23.51,1,732.73,21.53,1,10.67,25.27,1,750.45,20.17,1,163.19,20.02,1,871.59,20.45,1.9499999999999993,-1.7899999999999991,3.460000000000001,3.3099999999999987,1
26.7,2,27.4,1,567.84,22.3,1,46.67,20.03,1,35.12,20.68,0,0.0,0.0,0,0.0,0.0,4.399999999999999,6.669999999999998,26.7,6.02,1
21.88,1,21.92,1,478.6,21.31,1,8.3,23.76,1,232.91,22.69,1,112.26,25.03,1,48.82,22.47,0.5700000000000003,-1.8800000000000026,-3.150000000000002,-0.8100000000000023,1
28.89,2,29.05,1,349.03,28.4,1,1015.95,21.37,1,254.99,24.37,0,0.0,0.0,0,0.0,0.0,0.490000000000002,7.52,28.89,4.52,1
25.77,1,25.82,1,293.45,27.19,1,276.28,27.24,1,8.16,27.55,1,112.26,22.05,1,409.16,24.29,-1.4200000000000017,-1.4699999999999989,3.719999999999999,-1.7800000000000011,1
21.22,2,21.33,1,162.15,22.53,1,416.19,21.65,1,229.74,28.21,0,0.0,0.0,0,0.0,0.0,-1.3100000000000023,-0.4299999999999997,21.22,-6.990000000000002,1
28.44,1,29.46,1,224.53,24.89,1,44.07,27.76,1,2848.21,25.14,1,112.47,22.81,1,95.19,23.96,3.5500000000000007,0.6799999999999997,5.630000000000003,3.3000000000000007,1
21.56,0,25.32,1,59.93,20.51,0,0.0,0.0,0,0.0,0.0,1,576.92,20.86,1,684.05,22.04,1.0499999999999972,21.56,0.6999999999999993,21.56,1
27.63,1,27.87,1,152.69,29.11,1,101.28,26.86,1,922.37,23.76,1,537.68,24.28,1,227.68,25.19,-1.4800000000000004,0.7699999999999996,3.349999999999998,3.8699999999999974,1
26.88,2,27.21,1,385.51,22.42,1,61.64,20.28,1,1.19,19.74,0,0.0,0.0,0,0.0,0.0,4.459999999999997,6.599999999999998,26.88,7.140000000000001,1
26.01,2,26.39,1,167.1,26.17,1,456.72,29.44,1,0.0,23.49,0,0.0,0.0,0,0.0,0.0,-0.16000000000000014,-3.4299999999999997,26.01,2.520000000000003,1
26.47,1,26.5,1,561.88,26.55,1,616.95,27.01,1,2749.08,24.7,1,2161.58,22.08,1,322.67,21.61,-0.08000000000000185,-0.5400000000000027,4.390000000000001,1.7699999999999996,1
24.04,0,24.06,1,781.67,23.15,0,0.0,0.0,0,0.0,0.0,1,1622.93,21.52,1,88.05,25.84,0.8900000000000006,24.04,2.5199999999999996,24.04,1
23.1,1,26.89,1,60.49,22.45,1,132.23,24.55,1,153.35,20.24,1,222.01,24.06,1,1342.13,21.54,0.6500000000000021,-1.4499999999999993,-0.9599999999999973,2.860000000000003,1
24.94,2,25.0,1,656.32,22.57,1,463.21,29.77,1,445.94,24.44,0,0.0,0.0,0,0.0,0.0,2.370000000000001,-4.829999999999998,24.94,0.5,1
23.68,1,23.92,1,138.2,24.81,1,2425.81,25.47,1,58.42,21.03,1,1279.7,23.93,1,1578.52,25.61,-1.129999999999999,-1.7899999999999991,-0.25,2.6499999999999986,1
20.09,0,22.24,1,55.75,19.97,0,0.0,0.0,0,0.0,0.0,1,26.69,20.27,1,99.15,22.54,0.120000000000001,20.09,-0.17999999999999972,20.09,1
22.42,0,29.9,1,46.32,22.14,0,0.0,0.0,0,0.0,0.0,1,96.15,26.89,1,2.27,26.36,0.28000000000000114,22.42,-4.469999999999999,22.42,1
22.02,0,22.02,1,760.91,27.16,0,0.0,0.0,0,0.0,0.0,1,639.09,25.14,1,944.94,28.41,-5.140000000000001,22.02,-3.120000000000001,22.02,1
22.11,1,26.05,1,53.02,21.89,1,888.95,27.15,1,339.31,26.15,1,325.28,23.71,1,83.22,24.01,0.21999999999999886,-5.039999999999999,-1.6000000000000014,-4.039999999999999,1
24.15,1,24.15,1,1523.82,23.63,1,244.64,24.36,1,4419.73,28.56,1,583.99,24.45,1,968.8,21.95,0.5199999999999996,-0.21000000000000085,-0.3000000000000007,-4.41,1
28.94,0,28.94,1,1288.07,28.91,0,0.0,0.0,0,0.0,0.0,1,70.37,24.55,1,1006.47,23.09,0.030000000000001137,28.94,4.390000000000001,28.94,1
26.0,1,26.04,1,964.97,23.15,1,764.29,20.11,1,988.76,25.55,1,1314.2,26.8,1,362.49,27.44,2.8500000000000014,5.890000000000001,-0.8000000000000007,0.4499999999999993,1
20.42,0,20.42,1,641.71,26.85,0,0.0,0.0,0,0.0,0.0,1,462.9,26.61,1,602.95,21.57,-6.43,20.42,-6.189999999999998,20.42,1
20.49,0,26.45,1,41.79,20.31,0,0.0,0.0,0,0.0,0.0,1,0.0,23.75,1,52.8,23.56,0.17999999999999972,20.49,-3.2600000000000016,20.49,1
27.04,1,27.13,1,827.1,21.94,1,53.26,22.0,1,795.75,23.19,1,1287.76,23.09,1,548.6,20.71,5.099999999999998,5.039999999999999,3.9499999999999993,3.849999999999998,1
